OBJECTID,YEAR,MONTH,MONTHNAME,DAY,DAYNAME,HOUR,HOURNAME,MINUTE,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME
27482,2022,10,October,2,2,12,12:00pm-12:59pm,39,1,Daylight,10,Cloudy
27483,2022,10,October,1,1,2,2:00am-2:59am,9,2,Dark - Not Lighted,10,Cloudy
27484,2022,9,September,30,30,12,12:00pm-12:59pm,45,1,Daylight,1,Clear
27485,2022,9,September,30,30,3,3:00am-3:59am,43,3,Dark - Lighted,1,Clear
27486,2022,9,September,25,25,14,2:00pm-2:59pm,1,1,Daylight,1,Clear
27487,2022,10,October,1,1,21,9:00pm-9:59pm,21,3,Dark - Lighted,10,Cloudy
27488,2022,10,October,2,2,4,4:00am-4:59am,6,3,Dark - Lighted,1,Clear
27489,2022,10,October,1,1,21,9:00pm-9:59pm,21,3,Dark - Lighted,1,Clear
27490,2022,9,September,29,29,23,11:00pm-11:59pm,20,2,Dark - Not Lighted,1,Clear
27491,2022,10,October,2,2,15,3:00pm-3:59pm,32,1,Daylight,1,Clear
27492,2022,7,July,25,25,19,7:00pm-7:59pm,26,1,Daylight,1,Clear
27493,2022,9,September,7,7,11,11:00am-11:59am,40,1,Daylight,1,Clear
27494,2022,9,September,23,23,16,4:00pm-4:59pm,30,1,Daylight,1,Clear
27495,2022,9,September,24,24,7,7:00am-7:59am,13,4,Dawn,1,Clear
27496,2022,9,September,27,27,14,2:00pm-2:59pm,1,1,Daylight,1,Clear
27497,2022,9,September,29,29,7,7:00am-7:59am,9,2,Dark - Not Lighted,1,Clear
27498,2022,10,October,1,1,2,2:00am-2:59am,28,3,Dark - Lighted,10,Cloudy
27499,2022,10,October,1,1,22,10:00pm-10:59pm,5,2,Dark - Not Lighted,1,Clear
27500,2022,10,October,6,6,21,9:00pm-9:59pm,47,2,Dark - Not Lighted,1,Clear
27501,2022,10,October,8,8,19,7:00pm-7:59pm,26,3,Dark - Lighted,1,Clear
27502,2022,10,October,8,8,23,11:00pm-11:59pm,57,3,Dark - Lighted,1,Clear
27503,2022,10,October,7,7,0,0:00am-0:59am,45,2,Dark - Not Lighted,1,Clear
27504,2022,10,October,6,6,13,1:00pm-1:59pm,0,1,Daylight,1,Clear
27505,2022,8,August,24,24,9,9:00am-9:59am,3,1,Daylight,1,Clear
27506,2022,10,October,9,9,14,2:00pm-2:59pm,22,1,Daylight,1,Clear
27507,2022,10,October,11,11,17,5:00pm-5:59pm,44,1,Daylight,1,Clear
27508,2022,10,October,11,11,10,10:00am-10:59am,15,1,Daylight,1,Clear
27509,2022,10,October,9,9,14,2:00pm-2:59pm,0,1,Daylight,1,Clear
27510,2022,10,October,5,5,16,4:00pm-4:59pm,28,1,Daylight,1,Clear
27511,2022,10,October,5,5,20,8:00pm-8:59pm,34,2,Dark - Not Lighted,1,Clear
27512,2022,10,October,4,4,17,5:00pm-5:59pm,59,1,Daylight,1,Clear
27513,2022,10,October,6,6,9,9:00am-9:59am,10,1,Daylight,1,Clear
27514,2022,10,October,7,7,6,6:00am-6:59am,29,3,Dark - Lighted,10,Cloudy
27515,2022,10,October,8,8,21,9:00pm-9:59pm,25,2,Dark - Not Lighted,1,Clear
27516,2022,10,October,12,12,13,1:00pm-1:59pm,31,1,Daylight,1,Clear
27517,2022,10,October,13,13,10,10:00am-10:59am,3,1,Daylight,1,Clear
27518,2022,10,October,14,14,9,9:00am-9:59am,12,1,Daylight,1,Clear
27519,2022,9,September,29,29,13,1:00pm-1:59pm,35,1,Daylight,1,Clear
27520,2022,10,October,9,9,20,8:00pm-8:59pm,54,3,Dark - Lighted,1,Clear
27521,2022,10,October,13,13,21,9:00pm-9:59pm,32,3,Dark - Lighted,2,Rain
27522,2022,10,October,5,5,8,8:00am-8:59am,43,1,Daylight,1,Clear
27523,2022,9,September,19,19,0,0:00am-0:59am,59,3,Dark - Lighted,1,Clear
27524,2022,10,October,3,3,11,11:00am-11:59am,8,1,Daylight,1,Clear
27525,2022,10,October,11,11,23,11:00pm-11:59pm,29,3,Dark - Lighted,1,Clear
27526,2022,7,July,8,8,5,5:00am-5:59am,51,4,Dawn,1,Clear
27527,2022,9,September,10,10,22,10:00pm-10:59pm,27,2,Dark - Not Lighted,1,Clear
27528,2022,10,October,6,6,23,11:00pm-11:59pm,29,6,Dark - Unknown Lighting,1,Clear
27529,2022,10,October,10,10,19,7:00pm-7:59pm,50,2,Dark - Not Lighted,1,Clear
27530,2022,10,October,9,9,20,8:00pm-8:59pm,55,2,Dark - Not Lighted,1,Clear
27531,2022,10,October,9,9,18,6:00pm-6:59pm,20,1,Daylight,1,Clear
27532,2022,10,October,9,9,18,6:00pm-6:59pm,37,1,Daylight,1,Clear
27533,2022,10,October,11,11,16,4:00pm-4:59pm,13,1,Daylight,10,Cloudy
27534,2022,10,October,11,11,17,5:00pm-5:59pm,48,1,Daylight,1,Clear
27535,2022,10,October,12,12,14,2:00pm-2:59pm,45,1,Daylight,10,Cloudy
27536,2022,10,October,6,6,14,2:00pm-2:59pm,30,1,Daylight,1,Clear
27537,2022,10,October,14,14,1,1:00am-1:59am,9,2,Dark - Not Lighted,1,Clear
27538,2022,10,October,15,15,1,1:00am-1:59am,30,3,Dark - Lighted,1,Clear
27539,2022,10,October,16,16,22,10:00pm-10:59pm,26,2,Dark - Not Lighted,10,Cloudy
27540,2022,10,October,13,13,18,6:00pm-6:59pm,58,1,Daylight,10,Cloudy
27541,2022,10,October,16,16,5,5:00am-5:59am,56,2,Dark - Not Lighted,10,Cloudy
27542,2022,10,October,8,8,9,9:00am-9:59am,33,1,Daylight,1,Clear
27543,2022,9,September,28,28,0,0:00am-0:59am,21,3,Dark - Lighted,1,Clear
27544,2022,10,October,5,5,0,0:00am-0:59am,1,3,Dark - Lighted,1,Clear
27545,2022,10,October,21,21,23,11:00pm-11:59pm,30,2,Dark - Not Lighted,1,Clear
27546,2022,10,October,19,19,13,1:00pm-1:59pm,50,1,Daylight,1,Clear
27547,2022,9,September,29,29,14,2:00pm-2:59pm,50,1,Daylight,1,Clear
27548,2022,10,October,15,15,19,7:00pm-7:59pm,53,2,Dark - Not Lighted,1,Clear
27549,2022,10,October,23,23,0,0:00am-0:59am,44,3,Dark - Lighted,1,Clear
27550,2022,9,September,8,8,15,3:00pm-3:59pm,51,1,Daylight,1,Clear
27551,2022,10,October,21,21,12,12:00pm-12:59pm,5,1,Daylight,1,Clear
27552,2022,10,October,17,17,2,2:00am-2:59am,53,2,Dark - Not Lighted,10,Cloudy
27553,2022,10,October,19,19,6,6:00am-6:59am,0,2,Dark - Not Lighted,12,Freezing Rain or Drizzle
27554,2022,10,October,23,23,16,4:00pm-4:59pm,30,1,Daylight,1,Clear
27555,2022,7,July,12,12,11,11:00am-11:59am,44,1,Daylight,1,Clear
27556,2022,10,October,28,28,1,1:00am-1:59am,40,2,Dark - Not Lighted,10,Cloudy
27557,2022,10,October,16,16,14,2:00pm-2:59pm,31,1,Daylight,1,Clear
27558,2022,10,October,14,14,8,8:00am-8:59am,50,1,Daylight,1,Clear
27559,2022,10,October,14,14,17,5:00pm-5:59pm,42,1,Daylight,1,Clear
27560,2022,10,October,18,18,12,12:00pm-12:59pm,7,1,Daylight,10,Cloudy
27561,2022,10,October,21,21,2,2:00am-2:59am,42,2,Dark - Not Lighted,1,Clear
27562,2022,10,October,23,23,0,0:00am-0:59am,10,2,Dark - Not Lighted,1,Clear
27563,2022,10,October,23,23,18,6:00pm-6:59pm,52,5,Dusk,1,Clear
27564,2022,10,October,15,15,0,0:00am-0:59am,37,3,Dark - Lighted,1,Clear
27565,2022,10,October,24,24,8,8:00am-8:59am,47,1,Daylight,1,Clear
27566,2022,10,October,24,24,16,4:00pm-4:59pm,37,1,Daylight,1,Clear
27567,2022,9,September,17,17,23,11:00pm-11:59pm,28,2,Dark - Not Lighted,1,Clear
27568,2022,10,October,29,29,10,10:00am-10:59am,52,1,Daylight,1,Clear
27569,2022,10,October,23,23,18,6:00pm-6:59pm,5,1,Daylight,1,Clear
27570,2022,10,October,24,24,14,2:00pm-2:59pm,42,1,Daylight,1,Clear
27571,2022,9,September,10,10,15,3:00pm-3:59pm,48,1,Daylight,10,Cloudy
27572,2022,8,August,27,27,2,2:00am-2:59am,11,3,Dark - Lighted,1,Clear
27573,2022,8,August,10,10,14,2:00pm-2:59pm,30,1,Daylight,10,Cloudy
27574,2022,8,August,26,26,0,0:00am-0:59am,53,3,Dark - Lighted,1,Clear
27575,2022,10,October,26,26,12,12:00pm-12:59pm,43,1,Daylight,10,Cloudy
27576,2022,10,October,29,29,10,10:00am-10:59am,45,1,Daylight,1,Clear
27577,2022,10,October,24,24,6,6:00am-6:59am,50,3,Dark - Lighted,1,Clear
27578,2022,11,November,1,1,2,2:00am-2:59am,9,3,Dark - Lighted,10,Cloudy
27579,2022,10,October,28,28,9,9:00am-9:59am,52,1,Daylight,1,Clear
27580,2022,9,September,28,28,15,3:00pm-3:59pm,46,1,Daylight,10,Cloudy
27581,2022,10,October,15,15,14,2:00pm-2:59pm,18,1,Daylight,1,Clear
27582,2022,10,October,22,22,16,4:00pm-4:59pm,23,1,Daylight,1,Clear
27583,2022,10,October,25,25,18,6:00pm-6:59pm,33,1,Daylight,1,Clear
27584,2022,10,October,26,26,18,6:00pm-6:59pm,43,1,Daylight,1,Clear
27585,2022,10,October,8,8,6,6:00am-6:59am,14,3,Dark - Lighted,10,Cloudy
27586,2022,10,October,25,25,12,12:00pm-12:59pm,31,1,Daylight,10,Cloudy
27587,2022,10,October,26,26,0,0:00am-0:59am,14,2,Dark - Not Lighted,1,Clear
27588,2022,10,October,27,27,15,3:00pm-3:59pm,24,1,Daylight,1,Clear
27589,2022,10,October,27,27,9,9:00am-9:59am,48,1,Daylight,10,Cloudy
27590,2022,10,October,28,28,1,1:00am-1:59am,37,3,Dark - Lighted,1,Clear
27591,2022,11,November,1,1,12,12:00pm-12:59pm,28,1,Daylight,10,Cloudy
27592,2022,11,November,2,2,7,7:00am-7:59am,6,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
27593,2022,10,October,14,14,12,12:00pm-12:59pm,28,1,Daylight,1,Clear
27594,2022,10,October,29,29,20,8:00pm-8:59pm,55,2,Dark - Not Lighted,1,Clear
27595,2022,10,October,28,28,12,12:00pm-12:59pm,23,1,Daylight,10,Cloudy
27596,2022,11,November,5,5,13,1:00pm-1:59pm,14,1,Daylight,1,Clear
27597,2022,11,November,4,4,4,4:00am-4:59am,23,3,Dark - Lighted,1,Clear
27598,2022,11,November,3,3,14,2:00pm-2:59pm,40,1,Daylight,1,Clear
27599,2022,11,November,2,2,16,4:00pm-4:59pm,14,1,Daylight,1,Clear
27600,2022,10,October,3,3,11,11:00am-11:59am,53,1,Daylight,1,Clear
27601,2022,10,October,2,2,13,1:00pm-1:59pm,54,1,Daylight,1,Clear
27602,2022,10,October,16,16,17,5:00pm-5:59pm,16,1,Daylight,1,Clear
27603,2022,10,October,20,20,5,5:00am-5:59am,59,3,Dark - Lighted,1,Clear
27604,2022,10,October,31,31,20,8:00pm-8:59pm,36,2,Dark - Not Lighted,10,Cloudy
27605,2022,10,October,31,31,10,10:00am-10:59am,13,1,Daylight,10,Cloudy
27606,2022,11,November,1,1,10,10:00am-10:59am,35,1,Daylight,10,Cloudy
27607,2022,11,November,2,2,6,6:00am-6:59am,36,4,Dawn,5,"Fog, Smog, Smoke"
27608,2022,11,November,3,3,17,5:00pm-5:59pm,18,1,Daylight,1,Clear
27609,2022,11,November,5,5,19,7:00pm-7:59pm,23,3,Dark - Lighted,1,Clear
27610,2022,10,October,29,29,18,6:00pm-6:59pm,33,2,Dark - Not Lighted,1,Clear
27611,2022,11,November,7,7,18,6:00pm-6:59pm,32,3,Dark - Lighted,1,Clear
27612,2022,11,November,2,2,10,10:00am-10:59am,20,1,Daylight,10,Cloudy
27613,2022,11,November,5,5,13,1:00pm-1:59pm,0,1,Daylight,1,Clear
27614,2022,10,October,28,28,23,11:00pm-11:59pm,56,3,Dark - Lighted,1,Clear
27615,2022,11,November,8,8,18,6:00pm-6:59pm,9,3,Dark - Lighted,1,Clear
27616,2022,11,November,8,8,21,9:00pm-9:59pm,33,3,Dark - Lighted,1,Clear
27617,2022,11,November,9,9,13,1:00pm-1:59pm,5,1,Daylight,1,Clear
27618,2022,11,November,5,5,15,3:00pm-3:59pm,57,1,Daylight,1,Clear
27619,2022,10,October,16,16,22,10:00pm-10:59pm,54,3,Dark - Lighted,10,Cloudy
27620,2022,11,November,4,4,1,1:00am-1:59am,20,2,Dark - Not Lighted,1,Clear
27621,2022,11,November,10,10,17,5:00pm-5:59pm,28,5,Dusk,1,Clear
27622,2022,10,October,2,2,2,2:00am-2:59am,28,2,Dark - Not Lighted,10,Cloudy
27623,2022,11,November,5,5,12,12:00pm-12:59pm,15,1,Daylight,10,Cloudy
27624,2022,11,November,9,9,19,7:00pm-7:59pm,43,3,Dark - Lighted,1,Clear
27625,2022,10,October,31,31,18,6:00pm-6:59pm,54,2,Dark - Not Lighted,1,Clear
27626,2022,11,November,8,8,21,9:00pm-9:59pm,45,2,Dark - Not Lighted,1,Clear
27627,2022,10,October,13,13,9,9:00am-9:59am,35,1,Daylight,1,Clear
27628,2022,11,November,13,13,3,3:00am-3:59am,40,2,Dark - Not Lighted,4,Snow
27629,2022,11,November,12,12,14,2:00pm-2:59pm,11,1,Daylight,10,Cloudy
27630,2022,11,November,8,8,15,3:00pm-3:59pm,44,1,Daylight,1,Clear
27631,2022,10,October,8,8,8,8:00am-8:59am,15,1,Daylight,1,Clear
27632,2022,10,October,26,26,2,2:00am-2:59am,1,3,Dark - Lighted,2,Rain
27633,2022,11,November,6,6,1,1:00am-1:59am,13,3,Dark - Lighted,1,Clear
27634,2022,8,August,20,20,5,5:00am-5:59am,41,3,Dark - Lighted,1,Clear
27635,2022,10,October,24,24,17,5:00pm-5:59pm,40,1,Daylight,1,Clear
27636,2022,11,November,5,5,13,1:00pm-1:59pm,0,1,Daylight,10,Cloudy
27637,2022,11,November,5,5,18,6:00pm-6:59pm,45,2,Dark - Not Lighted,10,Cloudy
27638,2022,11,November,7,7,19,7:00pm-7:59pm,6,2,Dark - Not Lighted,1,Clear
27639,2022,11,November,8,8,16,4:00pm-4:59pm,48,1,Daylight,1,Clear
27640,2022,11,November,9,9,5,5:00am-5:59am,8,2,Dark - Not Lighted,1,Clear
27641,2022,11,November,11,11,0,0:00am-0:59am,21,2,Dark - Not Lighted,2,Rain
27642,2022,11,November,10,10,23,11:00pm-11:59pm,42,2,Dark - Not Lighted,1,Clear
27643,2022,11,November,10,10,0,0:00am-0:59am,50,2,Dark - Not Lighted,1,Clear
27644,2022,11,November,4,4,17,5:00pm-5:59pm,49,1,Daylight,1,Clear
27645,2022,11,November,15,15,15,3:00pm-3:59pm,15,1,Daylight,2,Rain
27646,2022,11,November,18,18,18,6:00pm-6:59pm,51,3,Dark - Lighted,1,Clear
27647,2022,11,November,18,18,15,3:00pm-3:59pm,2,1,Daylight,4,Snow
27648,2022,11,November,12,12,11,11:00am-11:59am,0,1,Daylight,10,Cloudy
27649,2022,10,October,1,1,5,5:00am-5:59am,53,2,Dark - Not Lighted,1,Clear
27650,2022,11,November,18,18,0,0:00am-0:59am,38,2,Dark - Not Lighted,1,Clear
27651,2022,6,June,11,11,9,9:00am-9:59am,19,1,Daylight,10,Cloudy
27652,2022,11,November,10,10,16,4:00pm-4:59pm,45,1,Daylight,1,Clear
27653,2022,11,November,14,14,17,5:00pm-5:59pm,3,5,Dusk,10,Cloudy
27654,2022,11,November,20,20,2,2:00am-2:59am,0,3,Dark - Lighted,1,Clear
27655,2022,10,October,30,30,17,5:00pm-5:59pm,6,8,Not Reported,98,Not Reported
27656,2022,11,November,5,5,12,12:00pm-12:59pm,0,1,Daylight,1,Clear
27657,2022,11,November,20,20,23,11:00pm-11:59pm,1,2,Dark - Not Lighted,1,Clear
27658,2022,11,November,10,10,13,1:00pm-1:59pm,47,1,Daylight,1,Clear
27659,2022,11,November,21,21,21,9:00pm-9:59pm,4,2,Dark - Not Lighted,1,Clear
27660,2022,11,November,22,22,4,4:00am-4:59am,50,2,Dark - Not Lighted,10,Cloudy
27661,2022,11,November,22,22,18,6:00pm-6:59pm,20,3,Dark - Lighted,1,Clear
27662,2022,11,November,22,22,14,2:00pm-2:59pm,47,1,Daylight,1,Clear
27663,2022,11,November,23,23,10,10:00am-10:59am,19,1,Daylight,1,Clear
27664,2022,11,November,12,12,15,3:00pm-3:59pm,45,1,Daylight,10,Cloudy
27665,2022,10,October,16,16,1,1:00am-1:59am,6,3,Dark - Lighted,1,Clear
27666,2022,11,November,1,1,9,9:00am-9:59am,58,1,Daylight,1,Clear
27667,2022,11,November,23,23,18,6:00pm-6:59pm,41,2,Dark - Not Lighted,1,Clear
27668,2022,11,November,23,23,18,6:00pm-6:59pm,18,2,Dark - Not Lighted,1,Clear
27669,2022,11,November,19,19,4,4:00am-4:59am,52,2,Dark - Not Lighted,1,Clear
27670,2022,12,December,1,1,16,4:00pm-4:59pm,15,1,Daylight,1,Clear
27671,2022,12,December,2,2,17,5:00pm-5:59pm,3,1,Daylight,10,Cloudy
27672,2022,12,December,3,3,4,4:00am-4:59am,18,3,Dark - Lighted,10,Cloudy
27673,2022,12,December,5,5,0,0:00am-0:59am,22,3,Dark - Lighted,1,Clear
27674,2022,11,November,26,26,22,10:00pm-10:59pm,1,3,Dark - Lighted,1,Clear
27675,2022,11,November,29,29,16,4:00pm-4:59pm,7,1,Daylight,1,Clear
27676,2022,11,November,30,30,17,5:00pm-5:59pm,44,3,Dark - Lighted,1,Clear
27677,2022,11,November,30,30,10,10:00am-10:59am,52,1,Daylight,1,Clear
27678,2022,10,October,21,21,1,1:00am-1:59am,48,2,Dark - Not Lighted,1,Clear
27679,2022,11,November,5,5,3,3:00am-3:59am,30,2,Dark - Not Lighted,10,Cloudy
27680,2022,11,November,12,12,0,0:00am-0:59am,25,2,Dark - Not Lighted,10,Cloudy
27681,2022,11,November,11,11,22,10:00pm-10:59pm,26,2,Dark - Not Lighted,2,Rain
27682,2022,11,November,10,10,16,4:00pm-4:59pm,4,1,Daylight,1,Clear
27683,2022,11,November,11,11,8,8:00am-8:59am,30,1,Daylight,2,Rain
27684,2022,11,November,17,17,15,3:00pm-3:59pm,54,1,Daylight,10,Cloudy
27685,2022,11,November,18,18,7,7:00am-7:59am,45,1,Daylight,4,Snow
27686,2022,11,November,17,17,17,5:00pm-5:59pm,21,2,Dark - Not Lighted,10,Cloudy
27687,2022,11,November,23,23,23,11:00pm-11:59pm,42,3,Dark - Lighted,1,Clear
27688,2022,11,November,23,23,8,8:00am-8:59am,21,1,Daylight,1,Clear
27689,2022,11,November,23,23,20,8:00pm-8:59pm,19,2,Dark - Not Lighted,1,Clear
27690,2022,11,November,21,21,20,8:00pm-8:59pm,45,3,Dark - Lighted,1,Clear
27691,2022,11,November,27,27,14,2:00pm-2:59pm,29,1,Daylight,10,Cloudy
27692,2022,11,November,27,27,17,5:00pm-5:59pm,59,3,Dark - Lighted,2,Rain
27693,2022,11,November,28,28,13,1:00pm-1:59pm,22,1,Daylight,1,Clear
27694,2022,11,November,26,26,1,1:00am-1:59am,2,3,Dark - Lighted,10,Cloudy
27695,2022,11,November,26,26,11,11:00am-11:59am,0,1,Daylight,1,Clear
27696,2022,11,November,27,27,22,10:00pm-10:59pm,29,2,Dark - Not Lighted,2,Rain
27697,2022,11,November,27,27,4,4:00am-4:59am,17,3,Dark - Lighted,2,Rain
27698,2022,11,November,19,19,23,11:00pm-11:59pm,38,2,Dark - Not Lighted,10,Cloudy
27699,2022,12,December,2,2,10,10:00am-10:59am,19,1,Daylight,10,Cloudy
27700,2022,12,December,8,8,0,0:00am-0:59am,1,3,Dark - Lighted,1,Clear
27701,2022,11,November,27,27,22,10:00pm-10:59pm,22,6,Dark - Unknown Lighting,10,Cloudy
27702,2022,11,November,24,24,15,3:00pm-3:59pm,55,1,Daylight,1,Clear
27703,2022,11,November,29,29,14,2:00pm-2:59pm,4,1,Daylight,10,Cloudy
27704,2022,12,December,8,8,19,7:00pm-7:59pm,26,3,Dark - Lighted,1,Clear
27705,2022,12,December,9,9,23,11:00pm-11:59pm,0,3,Dark - Lighted,4,Snow
27706,2022,12,December,10,10,9,9:00am-9:59am,44,1,Daylight,10,Cloudy
27707,2022,12,December,8,8,19,7:00pm-7:59pm,38,2,Dark - Not Lighted,10,Cloudy
27708,2022,12,December,2,2,14,2:00pm-2:59pm,45,1,Daylight,1,Clear
27709,2022,12,December,11,11,17,5:00pm-5:59pm,36,5,Dusk,10,Cloudy
27710,2022,12,December,4,4,2,2:00am-2:59am,25,2,Dark - Not Lighted,1,Clear
27711,2022,12,December,6,6,8,8:00am-8:59am,22,1,Daylight,5,"Fog, Smog, Smoke"
27712,2022,10,October,21,21,10,10:00am-10:59am,20,1,Daylight,1,Clear
27713,2022,12,December,11,11,1,1:00am-1:59am,35,2,Dark - Not Lighted,2,Rain
27714,2022,12,December,3,3,22,10:00pm-10:59pm,11,2,Dark - Not Lighted,1,Clear
27715,2022,12,December,5,5,7,7:00am-7:59am,39,1,Daylight,10,Cloudy
27716,2022,5,May,8,8,17,5:00pm-5:59pm,1,1,Daylight,1,Clear
27717,2022,11,November,17,17,17,5:00pm-5:59pm,48,2,Dark - Not Lighted,10,Cloudy
27718,2022,12,December,6,6,17,5:00pm-5:59pm,57,2,Dark - Not Lighted,2,Rain
27719,2022,12,December,15,15,11,11:00am-11:59am,28,1,Daylight,2,Rain
27720,2022,12,December,16,16,6,6:00am-6:59am,8,2,Dark - Not Lighted,2,Rain
27721,2022,12,December,18,18,18,6:00pm-6:59pm,26,2,Dark - Not Lighted,1,Clear
27722,2022,12,December,18,18,12,12:00pm-12:59pm,4,1,Daylight,1,Clear
27723,2022,9,September,10,10,18,6:00pm-6:59pm,29,1,Daylight,10,Cloudy
27724,2022,11,November,1,1,12,12:00pm-12:59pm,0,1,Daylight,1,Clear
27725,2022,12,December,7,7,1,1:00am-1:59am,19,2,Dark - Not Lighted,2,Rain
27726,2022,12,December,9,9,15,3:00pm-3:59pm,50,1,Daylight,10,Cloudy
27727,2022,12,December,13,13,13,1:00pm-1:59pm,50,1,Daylight,10,Cloudy
27728,2022,7,July,7,7,9,9:00am-9:59am,33,1,Daylight,10,Cloudy
27729,2022,10,October,24,24,21,9:00pm-9:59pm,40,2,Dark - Not Lighted,1,Clear
27730,2022,12,December,15,15,13,1:00pm-1:59pm,24,1,Daylight,2,Rain
27731,2022,12,December,16,16,11,11:00am-11:59am,51,1,Daylight,10,Cloudy
27732,2022,12,December,18,18,1,1:00am-1:59am,37,3,Dark - Lighted,4,Snow
27733,2022,12,December,19,19,6,6:00am-6:59am,28,2,Dark - Not Lighted,1,Clear
27734,2022,12,December,20,20,5,5:00am-5:59am,15,2,Dark - Not Lighted,1,Clear
27735,2022,11,November,19,19,20,8:00pm-8:59pm,24,3,Dark - Lighted,4,Snow
27736,2022,11,November,28,28,15,3:00pm-3:59pm,58,1,Daylight,10,Cloudy
27737,2022,11,November,25,25,14,2:00pm-2:59pm,43,1,Daylight,1,Clear
27738,2022,11,November,30,30,21,9:00pm-9:59pm,51,3,Dark - Lighted,1,Clear
27739,2022,12,December,5,5,17,5:00pm-5:59pm,0,1,Daylight,1,Clear
27740,2022,12,December,10,10,21,9:00pm-9:59pm,45,2,Dark - Not Lighted,10,Cloudy
27741,2022,12,December,12,12,5,5:00am-5:59am,45,2,Dark - Not Lighted,10,Cloudy
27742,2022,12,December,12,12,7,7:00am-7:59am,22,4,Dawn,10,Cloudy
27743,2022,12,December,14,14,0,0:00am-0:59am,54,2,Dark - Not Lighted,1,Clear
27744,2022,12,December,14,14,12,12:00pm-12:59pm,32,1,Daylight,10,Cloudy
27745,2022,12,December,12,12,16,4:00pm-4:59pm,33,1,Daylight,10,Cloudy
27746,2022,12,December,15,15,18,6:00pm-6:59pm,36,2,Dark - Not Lighted,2,Rain
27747,2022,12,December,13,13,20,8:00pm-8:59pm,2,3,Dark - Lighted,1,Clear
27748,2022,12,December,16,16,16,4:00pm-4:59pm,52,1,Daylight,1,Clear
27749,2022,12,December,17,17,18,6:00pm-6:59pm,45,2,Dark - Not Lighted,4,Snow
27750,2022,12,December,19,19,21,9:00pm-9:59pm,1,3,Dark - Lighted,1,Clear
27751,2022,9,September,7,7,6,6:00am-6:59am,4,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
27752,2022,11,November,23,23,4,4:00am-4:59am,58,3,Dark - Lighted,1,Clear
27753,2022,11,November,30,30,22,10:00pm-10:59pm,12,2,Dark - Not Lighted,1,Clear
27754,2022,12,December,20,20,6,6:00am-6:59am,15,2,Dark - Not Lighted,10,Cloudy
27755,2022,12,December,20,20,16,4:00pm-4:59pm,55,1,Daylight,1,Clear
27756,2022,12,December,20,20,11,11:00am-11:59am,16,1,Daylight,10,Cloudy
27757,2022,12,December,28,28,8,8:00am-8:59am,42,1,Daylight,10,Cloudy
27758,2022,11,November,19,19,1,1:00am-1:59am,40,3,Dark - Lighted,1,Clear
27759,2022,12,December,18,18,19,7:00pm-7:59pm,15,2,Dark - Not Lighted,1,Clear
27760,2022,12,December,21,21,5,5:00am-5:59am,17,3,Dark - Lighted,1,Clear
27761,2022,12,December,21,21,10,10:00am-10:59am,16,1,Daylight,1,Clear
27762,2022,12,December,21,21,10,10:00am-10:59am,20,1,Daylight,1,Clear
27763,2022,12,December,19,19,14,2:00pm-2:59pm,4,1,Daylight,1,Clear
27764,2022,12,December,23,23,13,1:00pm-1:59pm,8,1,Daylight,11,Blowing Snow
27765,2022,12,December,21,21,12,12:00pm-12:59pm,3,1,Daylight,10,Cloudy
27766,2022,12,December,29,29,15,3:00pm-3:59pm,3,1,Daylight,10,Cloudy
27767,2022,12,December,4,4,17,5:00pm-5:59pm,47,3,Dark - Lighted,1,Clear
27768,2022,8,August,30,30,12,12:00pm-12:59pm,12,1,Daylight,1,Clear
27769,2022,9,September,7,7,20,8:00pm-8:59pm,41,2,Dark - Not Lighted,1,Clear
27770,2022,12,December,17,17,15,3:00pm-3:59pm,20,1,Daylight,10,Cloudy
27771,2022,10,October,15,15,2,2:00am-2:59am,30,2,Dark - Not Lighted,1,Clear
27772,2022,10,October,25,25,19,7:00pm-7:59pm,14,2,Dark - Not Lighted,10,Cloudy
27773,2022,12,December,2,2,3,3:00am-3:59am,2,3,Dark - Lighted,1,Clear
27774,2022,12,December,24,24,8,8:00am-8:59am,30,1,Daylight,10,Cloudy
27775,2022,12,December,26,26,9,9:00am-9:59am,15,1,Daylight,10,Cloudy
27776,2022,11,November,9,9,6,6:00am-6:59am,15,6,Dark - Unknown Lighting,1,Clear
27777,2022,12,December,23,23,17,5:00pm-5:59pm,21,5,Dusk,4,Snow
27778,2022,12,December,27,27,20,8:00pm-8:59pm,10,2,Dark - Not Lighted,1,Clear
27779,2022,12,December,31,31,2,2:00am-2:59am,5,2,Dark - Not Lighted,10,Cloudy
27780,2022,11,November,13,13,4,4:00am-4:59am,28,3,Dark - Lighted,1,Clear
27781,2022,12,December,6,6,10,10:00am-10:59am,28,1,Daylight,5,"Fog, Smog, Smoke"
27782,2022,10,October,1,1,2,2:00am-2:59am,38,3,Dark - Lighted,1,Clear
27783,2022,10,October,6,6,14,2:00pm-2:59pm,51,1,Daylight,1,Clear
27784,2022,12,December,9,9,2,2:00am-2:59am,20,3,Dark - Lighted,1,Clear
27785,2022,12,December,31,31,2,2:00am-2:59am,42,3,Dark - Lighted,2,Rain
27786,2022,12,December,30,30,20,8:00pm-8:59pm,52,3,Dark - Lighted,1,Clear
27787,2022,12,December,29,29,23,11:00pm-11:59pm,46,2,Dark - Not Lighted,1,Clear
